      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:   6113 energy:   0.5532950173E+04 -0.5530898186E+04 -0.2484034488E+06  0.6017661145E+04 -0.2423837356E+06
kt:   6114 energy:   0.5532927550E+04 -0.5530894389E+04 -0.2484034616E+06  0.6017671433E+04 -0.2423837570E+06
kt:   6115 energy:   0.5532904936E+04 -0.5530890593E+04 -0.2484034743E+06  0.6017681716E+04 -0.2423837783E+06
kt:   6116 energy:   0.5532882331E+04 -0.5530886798E+04 -0.2484034871E+06  0.6017691996E+04 -0.2423837996E+06
kt:   6117 energy:   0.5532859735E+04 -0.5530883004E+04 -0.2484034999E+06  0.6017702271E+04 -0.2423838209E+06
kt:   6118 energy:   0.5532837148E+04 -0.5530879211E+04 -0.2484035127E+06  0.6017712542E+04 -0.2423838422E+06
kt:   6119 energy:   0.5532814569E+04 -0.5530875420E+04 -0.2484035254E+06  0.6017722810E+04 -0.2423838635E+06
kt:   6120 energy:   0.5532792000E+04 -0.5530871629E+04 -0.2484035382E+06  0.6017733073E+04 -0.2423838848E+06
kt:   6121 energy:   0.5532769440E+04 -0.5530867839E+04 -0.2484035510E+06  0.6017743331E+04 -0.2423839060E+06
kt:   6122 energy:   0.5532746888E+04 -0.5530864051E+04 -0.2484035637E+06  0.6017753586E+04 -0.2423839273E+06
kt:   6123 energy:   0.5532724346E+04 -0.5530860263E+04 -0.2484035765E+06  0.6017763837E+04 -0.2423839485E+06
kt:   6124 energy:   0.5532701812E+04 -0.5530856477E+04 -0.2484035892E+06  0.6017774083E+04 -0.2423839698E+06
kt:   6125 energy:   0.5532679287E+04 -0.5530852692E+04 -0.2484036019E+06  0.6017784326E+04 -0.2423839910E+06
kt:   6126 energy:   0.5532656771E+04 -0.5530848908E+04 -0.2484036147E+06  0.6017794564E+04 -0.2423840122E+06
kt:   6127 energy:   0.5532634264E+04 -0.5530845125E+04 -0.2484036274E+06  0.6017804798E+04 -0.2423840335E+06
kt:   6128 energy:   0.5532611766E+04 -0.5530841343E+04 -0.2484036401E+06  0.6017815028E+04 -0.2423840547E+06
kt:   6129 energy:   0.5532589277E+04 -0.5530837562E+04 -0.2484036529E+06  0.6017825254E+04 -0.2423840759E+06
kt:   6130 energy:   0.5532566797E+04 -0.5530833782E+04 -0.2484036656E+06  0.6017835476E+04 -0.2423840971E+06
kt:   6131 energy:   0.5532544326E+04 -0.5530830003E+04 -0.2484036783E+06  0.6017845694E+04 -0.2423841183E+06
kt:   6132 energy:   0.5532521863E+04 -0.5530826226E+04 -0.2484036910E+06  0.6017855908E+04 -0.2423841394E+06
kt:   6133 energy:   0.5532499410E+04 -0.5530822449E+04 -0.2484037037E+06  0.6017866117E+04 -0.2423841606E+06
kt:   6134 energy:   0.5532476965E+04 -0.5530818674E+04 -0.2484037164E+06  0.6017876323E+04 -0.2423841818E+06
kt:   6135 energy:   0.5532454529E+04 -0.5530814899E+04 -0.2484037291E+06  0.6017886524E+04 -0.2423842029E+06
kt:   6136 energy:   0.5532432102E+04 -0.5530811126E+04 -0.2484037418E+06  0.6017896721E+04 -0.2423842241E+06
kt:   6137 energy:   0.5532409684E+04 -0.5530807354E+04 -0.2484037545E+06  0.6017906915E+04 -0.2423842452E+06
kt:   6138 energy:   0.5532387274E+04 -0.5530803583E+04 -0.2484037671E+06  0.6017917104E+04 -0.2423842663E+06
kt:   6139 energy:   0.5532364874E+04 -0.5530799813E+04 -0.2484037798E+06  0.6017927289E+04 -0.2423842875E+06
kt:   6140 energy:   0.5532342482E+04 -0.5530796044E+04 -0.2484037925E+06  0.6017937469E+04 -0.2423843086E+06
kt:   6141 energy:   0.5532320100E+04 -0.5530792276E+04 -0.2484038051E+06  0.6017947646E+04 -0.2423843297E+06
kt:   6142 energy:   0.5532297726E+04 -0.5530788509E+04 -0.2484038178E+06  0.6017957819E+04 -0.2423843508E+06
kt:   6143 energy:   0.5532275360E+04 -0.5530784743E+04 -0.2484038305E+06  0.6017967987E+04 -0.2423843719E+06
kt:   6144 energy:   0.5532253004E+04 -0.5530780979E+04 -0.2484038431E+06  0.6017978152E+04 -0.2423843929E+06
kt:   6145 energy:   0.5532230657E+04 -0.5530777215E+04 -0.2484038558E+06  0.6017988312E+04 -0.2423844140E+06
kt:   6146 energy:   0.5532208318E+04 -0.5530773453E+04 -0.2484038684E+06  0.6017998468E+04 -0.2423844351E+06
kt:   6147 energy:   0.5532185988E+04 -0.5530769692E+04 -0.2484038810E+06  0.6018008620E+04 -0.2423844561E+06
kt:   6148 energy:   0.5532163667E+04 -0.5530765931E+04 -0.2484038937E+06  0.6018018768E+04 -0.2423844772E+06
kt:   6149 energy:   0.5532141355E+04 -0.5530762172E+04 -0.2484039063E+06  0.6018028912E+04 -0.2423844982E+06
kt:   6150 energy:   0.5532119051E+04 -0.5530758414E+04 -0.2484039189E+06  0.6018039052E+04 -0.2423845192E+06
kt:   6151 energy:   0.5532096756E+04 -0.5530754657E+04 -0.2484039316E+06  0.6018049188E+04 -0.2423845403E+06
kt:   6152 energy:   0.5532074470E+04 -0.5530750901E+04 -0.2484039442E+06  0.6018059319E+04 -0.2423845613E+06
kt:   6153 energy:   0.5532052193E+04 -0.5530747146E+04 -0.2484039568E+06  0.6018069447E+04 -0.2423845823E+06
kt:   6154 energy:   0.5532029925E+04 -0.5530743393E+04 -0.2484039694E+06  0.6018079570E+04 -0.2423846033E+06
kt:   6155 energy:   0.5532007665E+04 -0.5530739640E+04 -0.2484039820E+06  0.6018089689E+04 -0.2423846243E+06
kt:   6156 energy:   0.5531985414E+04 -0.5530735889E+04 -0.2484039946E+06  0.6018099805E+04 -0.2423846453E+06
kt:   6157 energy:   0.5531963172E+04 -0.5530732138E+04 -0.2484040072E+06  0.6018109916E+04 -0.2423846662E+06
kt:   6158 energy:   0.5531940939E+04 -0.5530728389E+04 -0.2484040198E+06  0.6018120023E+04 -0.2423846872E+06
kt:   6159 energy:   0.5531918714E+04 -0.5530724641E+04 -0.2484040324E+06  0.6018130126E+04 -0.2423847082E+06
kt:   6160 energy:   0.5531896498E+04 -0.5530720893E+04 -0.2484040449E+06  0.6018140225E+04 -0.2423847291E+06
kt:   6161 energy:   0.5531874291E+04 -0.5530717147E+04 -0.2484040575E+06  0.6018150319E+04 -0.2423847500E+06
kt:   6162 energy:   0.5531852093E+04 -0.5530713402E+04 -0.2484040701E+06  0.6018160410E+04 -0.2423847710E+06
kt:   6163 energy:   0.5531829903E+04 -0.5530709658E+04 -0.2484040826E+06  0.6018170496E+04 -0.2423847919E+06
kt:   6164 energy:   0.5531807722E+04 -0.5530705916E+04 -0.2484040952E+06  0.6018180579E+04 -0.2423848128E+06
kt:   6165 energy:   0.5531785550E+04 -0.5530702174E+04 -0.2484041078E+06  0.6018190657E+04 -0.2423848337E+06
kt:   6166 energy:   0.5531763386E+04 -0.5530698433E+04 -0.2484041203E+06  0.6018200731E+04 -0.2423848546E+06
kt:   6167 energy:   0.5531741232E+04 -0.5530694694E+04 -0.2484041329E+06  0.6018210802E+04 -0.2423848755E+06
kt:   6168 energy:   0.5531719085E+04 -0.5530690955E+04 -0.2484041454E+06  0.6018220868E+04 -0.2423848964E+06
kt:   6169 energy:   0.5531696948E+04 -0.5530687218E+04 -0.2484041579E+06  0.6018230930E+04 -0.2423849173E+06
kt:   6170 energy:   0.5531674819E+04 -0.5530683482E+04 -0.2484041705E+06  0.6018240988E+04 -0.2423849382E+06
kt:   6171 energy:   0.5531652699E+04 -0.5530679746E+04 -0.2484041830E+06  0.6018251041E+04 -0.2423849590E+06
kt:   6172 energy:   0.5531630588E+04 -0.5530676012E+04 -0.2484041955E+06  0.6018261091E+04 -0.2423849799E+06
kt:   6173 energy:   0.5531608485E+04 -0.5530672279E+04 -0.2484042081E+06  0.6018271137E+04 -0.2423850007E+06
kt:   6174 energy:   0.5531586391E+04 -0.5530668547E+04 -0.2484042206E+06  0.6018281178E+04 -0.2423850215E+06
kt:   6175 energy:   0.5531564306E+04 -0.5530664817E+04 -0.2484042331E+06  0.6018291216E+04 -0.2423850424E+06
kt:   6176 energy:   0.5531542229E+04 -0.5530661087E+04 -0.2484042456E+06  0.6018301249E+04 -0.2423850632E+06
kt:   6177 energy:   0.5531520161E+04 -0.5530657358E+04 -0.2484042581E+06  0.6018311278E+04 -0.2423850840E+06
kt:   6178 energy:   0.5531498102E+04 -0.5530653631E+04 -0.2484042706E+06  0.6018321303E+04 -0.2423851048E+06
kt:   6179 energy:   0.5531476051E+04 -0.5530649904E+04 -0.2484042831E+06  0.6018331324E+04 -0.2423851256E+06
kt:   6180 energy:   0.5531454009E+04 -0.5530646179E+04 -0.2484042956E+06  0.6018341341E+04 -0.2423851464E+06
kt:   6181 energy:   0.5531431976E+04 -0.5530642455E+04 -0.2484043081E+06  0.6018351354E+04 -0.2423851672E+06
kt:   6182 energy:   0.5531409951E+04 -0.5530638732E+04 -0.2484043205E+06  0.6018361363E+04 -0.2423851880E+06
kt:   6183 energy:   0.5531387935E+04 -0.5530635009E+04 -0.2484043330E+06  0.6018371368E+04 -0.2423852087E+06
kt:   6184 energy:   0.5531365927E+04 -0.5530631288E+04 -0.2484043455E+06  0.6018381369E+04 -0.2423852295E+06
kt:   6185 energy:   0.5531343928E+04 -0.5530627569E+04 -0.2484043580E+06  0.6018391365E+04 -0.2423852502E+06
kt:   6186 energy:   0.5531321938E+04 -0.5530623850E+04 -0.2484043704E+06  0.6018401358E+04 -0.2423852710E+06
kt:   6187 energy:   0.5531299956E+04 -0.5530620132E+04 -0.2484043829E+06  0.6018411346E+04 -0.2423852917E+06
kt:   6188 energy:   0.5531277983E+04 -0.5530616416E+04 -0.2484043953E+06  0.6018421330E+04 -0.2423853124E+06
kt:   6189 energy:   0.5531256019E+04 -0.5530612700E+04 -0.2484044078E+06  0.6018431311E+04 -0.2423853332E+06
kt:   6190 energy:   0.5531234063E+04 -0.5530608986E+04 -0.2484044202E+06  0.6018441287E+04 -0.2423853539E+06
kt:   6191 energy:   0.5531212116E+04 -0.5530605272E+04 -0.2484044327E+06  0.6018451259E+04 -0.2423853746E+06
kt:   6192 energy:   0.5531190177E+04 -0.5530601560E+04 -0.2484044451E+06  0.6018461227E+04 -0.2423853953E+06
kt:   6193 energy:   0.5531168247E+04 -0.5530597849E+04 -0.2484044575E+06  0.6018471191E+04 -0.2423854159E+06
kt:   6194 energy:   0.5531146326E+04 -0.5530594139E+04 -0.2484044700E+06  0.6018481151E+04 -0.2423854366E+06
kt:   6195 energy:   0.5531124413E+04 -0.5530590430E+04 -0.2484044824E+06  0.6018491106E+04 -0.2423854573E+06
kt:   6196 energy:   0.5531102508E+04 -0.5530586722E+04 -0.2484044948E+06  0.6018501058E+04 -0.2423854780E+06
kt:   6197 energy:   0.5531080612E+04 -0.5530583015E+04 -0.2484045072E+06  0.6018511006E+04 -0.2423854986E+06
kt:   6198 energy:   0.5531058725E+04 -0.5530579310E+04 -0.2484045196E+06  0.6018520949E+04 -0.2423855193E+06
kt:   6199 energy:   0.5531036846E+04 -0.5530575605E+04 -0.2484045320E+06  0.6018530889E+04 -0.2423855399E+06
kt:   6200 energy:   0.5531014976E+04 -0.5530571902E+04 -0.2484045444E+06  0.6018540824E+04 -0.2423855605E+06
kt:   6201 energy:   0.5530993115E+04 -0.5530568199E+04 -0.2484045568E+06  0.6018550755E+04 -0.2423855812E+06
kt:   6202 energy:   0.5530971262E+04 -0.5530564498E+04 -0.2484045692E+06  0.6018560682E+04 -0.2423856018E+06
kt:   6203 energy:   0.5530949417E+04 -0.5530560798E+04 -0.2484045816E+06  0.6018570606E+04 -0.2423856224E+06
kt:   6204 energy:   0.5530927581E+04 -0.5530557099E+04 -0.2484045940E+06  0.6018580525E+04 -0.2423856430E+06
kt:   6205 energy:   0.5530905754E+04 -0.5530553401E+04 -0.2484046064E+06  0.6018590440E+04 -0.2423856636E+06
kt:   6206 energy:   0.5530883935E+04 -0.5530549704E+04 -0.2484046187E+06  0.6018600350E+04 -0.2423856842E+06
kt:   6207 energy:   0.5530862124E+04 -0.5530546008E+04 -0.2484046311E+06  0.6018610257E+04 -0.2423857047E+06
kt:   6208 energy:   0.5530840322E+04 -0.5530542314E+04 -0.2484046435E+06  0.6018620160E+04 -0.2423857253E+06
kt:   6209 energy:   0.5530818529E+04 -0.5530538620E+04 -0.2484046558E+06  0.6018630059E+04 -0.2423857459E+06
kt:   6210 energy:   0.5530796744E+04 -0.5530534928E+04 -0.2484046682E+06  0.6018639953E+04 -0.2423857664E+06
kt:   6211 energy:   0.5530774968E+04 -0.5530531236E+04 -0.2484046805E+06  0.6018649844E+04 -0.2423857870E+06
kt:   6212 energy:   0.5530753200E+04 -0.5530527546E+04 -0.2484046929E+06  0.6018659730E+04 -0.2423858075E+06
kt:   6213 energy:   0.5530731440E+04 -0.5530523857E+04 -0.2484047052E+06  0.6018669613E+04 -0.2423858280E+06
kt:   6214 energy:   0.5530709689E+04 -0.5530520169E+04 -0.2484047176E+06  0.6018679491E+04 -0.2423858486E+06
kt:   6215 energy:   0.5530687947E+04 -0.5530516482E+04 -0.2484047299E+06  0.6018689365E+04 -0.2423858691E+06
kt:   6216 energy:   0.5530666213E+04 -0.5530512796E+04 -0.2484047422E+06  0.6018699236E+04 -0.2423858896E+06
kt:   6217 energy:   0.5530644487E+04 -0.5530509111E+04 -0.2484047546E+06  0.6018709102E+04 -0.2423859101E+06
kt:   6218 energy:   0.5530622770E+04 -0.5530505428E+04 -0.2484047669E+06  0.6018718964E+04 -0.2423859306E+06
kt:   6219 energy:   0.5530601062E+04 -0.5530501745E+04 -0.2484047792E+06  0.6018728822E+04 -0.2423859511E+06
kt:   6220 energy:   0.5530579361E+04 -0.5530498064E+04 -0.2484047915E+06  0.6018738676E+04 -0.2423859715E+06
kt:   6221 energy:   0.5530557670E+04 -0.5530494383E+04 -0.2484048038E+06  0.6018748526E+04 -0.2423859920E+06
kt:   6222 energy:   0.5530535986E+04 -0.5530490704E+04 -0.2484048161E+06  0.6018758371E+04 -0.2423860125E+06
kt:   6223 energy:   0.5530514312E+04 -0.5530487026E+04 -0.2484048284E+06  0.6018768213E+04 -0.2423860329E+06
kt:   6224 energy:   0.5530492645E+04 -0.5530483349E+04 -0.2484048407E+06  0.6018778051E+04 -0.2423860534E+06
kt:   6225 energy:   0.5530470987E+04 -0.5530479673E+04 -0.2484048530E+06  0.6018787884E+04 -0.2423860738E+06
kt:   6226 energy:   0.5530449338E+04 -0.5530475998E+04 -0.2484048653E+06  0.6018797714E+04 -0.2423860943E+06
kt:   6227 energy:   0.5530427697E+04 -0.5530472324E+04 -0.2484048776E+06  0.6018807539E+04 -0.2423861147E+06
kt:   6228 energy:   0.5530406064E+04 -0.5530468651E+04 -0.2484048899E+06  0.6018817361E+04 -0.2423861351E+06
kt:   6229 energy:   0.5530384440E+04 -0.5530464980E+04 -0.2484049021E+06  0.6018827178E+04 -0.2423861555E+06
kt:   6230 energy:   0.5530362824E+04 -0.5530461309E+04 -0.2484049144E+06  0.6018836992E+04 -0.2423861759E+06
kt:   6231 energy:   0.5530341216E+04 -0.5530457640E+04 -0.2484049267E+06  0.6018846801E+04 -0.2423861963E+06
kt:   6232 energy:   0.5530319617E+04 -0.5530453972E+04 -0.2484049389E+06  0.6018856606E+04 -0.2423862167E+06
kt:   6233 energy:   0.5530298026E+04 -0.5530450305E+04 -0.2484049512E+06  0.6018866407E+04 -0.2423862371E+06
kt:   6234 energy:   0.5530276444E+04 -0.5530446639E+04 -0.2484049634E+06  0.6018876204E+04 -0.2423862574E+06
kt:   6235 energy:   0.5530254870E+04 -0.5530442974E+04 -0.2484049757E+06  0.6018885997E+04 -0.2423862778E+06
kt:   6236 energy:   0.5530233305E+04 -0.5530439310E+04 -0.2484049879E+06  0.6018895786E+04 -0.2423862982E+06
kt:   6237 energy:   0.5530211747E+04 -0.5530435647E+04 -0.2484050002E+06  0.6018905571E+04 -0.2423863185E+06
kt:   6238 energy:   0.5530190199E+04 -0.5530431986E+04 -0.2484050124E+06  0.6018915352E+04 -0.2423863388E+06
kt:   6239 energy:   0.5530168658E+04 -0.5530428325E+04 -0.2484050246E+06  0.6018925129E+04 -0.2423863592E+06
kt:   6240 energy:   0.5530147126E+04 -0.5530424666E+04 -0.2484050369E+06  0.6018934901E+04 -0.2423863795E+06
kt:   6241 energy:   0.5530125602E+04 -0.5530421007E+04 -0.2484050491E+06  0.6018944670E+04 -0.2423863998E+06
kt:   6242 energy:   0.5530104087E+04 -0.5530417350E+04 -0.2484050613E+06  0.6018954435E+04 -0.2423864201E+06
kt:   6243 energy:   0.5530082580E+04 -0.5530413694E+04 -0.2484050735E+06  0.6018964195E+04 -0.2423864404E+06
kt:   6244 energy:   0.5530061081E+04 -0.5530410039E+04 -0.2484050857E+06  0.6018973952E+04 -0.2423864607E+06
kt:   6245 energy:   0.5530039591E+04 -0.5530406385E+04 -0.2484050979E+06  0.6018983704E+04 -0.2423864810E+06
kt:   6246 energy:   0.5530018109E+04 -0.5530402732E+04 -0.2484051101E+06  0.6018993452E+04 -0.2423865013E+06
kt:   6247 energy:   0.5529996635E+04 -0.5530399081E+04 -0.2484051223E+06  0.6019003197E+04 -0.2423865216E+06
kt:   6248 energy:   0.5529975170E+04 -0.5530395430E+04 -0.2484051345E+06  0.6019012937E+04 -0.2423865418E+06
kt:   6249 energy:   0.5529953713E+04 -0.5530391781E+04 -0.2484051467E+06  0.6019022673E+04 -0.2423865621E+06
kt:   6250 energy:   0.5529932264E+04 -0.5530388132E+04 -0.2484051589E+06  0.6019032406E+04 -0.2423865824E+06
kt:   6251 energy:   0.5529910824E+04 -0.5530384485E+04 -0.2484051711E+06  0.6019042134E+04 -0.2423866026E+06
kt:   6252 energy:   0.5529889392E+04 -0.5530380839E+04 -0.2484051832E+06  0.6019051858E+04 -0.2423866228E+06
kt:   6253 energy:   0.5529867968E+04 -0.5530377194E+04 -0.2484051954E+06  0.6019061578E+04 -0.2423866431E+06
kt:   6254 energy:   0.5529846552E+04 -0.5530373550E+04 -0.2484052076E+06  0.6019071294E+04 -0.2423866633E+06
kt:   6255 energy:   0.5529825145E+04 -0.5530369907E+04 -0.2484052197E+06  0.6019081006E+04 -0.2423866835E+06
kt:   6256 energy:   0.5529803746E+04 -0.5530366266E+04 -0.2484052319E+06  0.6019090714E+04 -0.2423867037E+06
kt:   6257 energy:   0.5529782355E+04 -0.5530362625E+04 -0.2484052440E+06  0.6019100418E+04 -0.2423867239E+06
kt:   6258 energy:   0.5529760973E+04 -0.5530358985E+04 -0.2484052562E+06  0.6019110117E+04 -0.2423867441E+06
kt:   6259 energy:   0.5529739599E+04 -0.5530355347E+04 -0.2484052683E+06  0.6019119813E+04 -0.2423867643E+06
kt:   6260 energy:   0.5529718233E+04 -0.5530351710E+04 -0.2484052805E+06  0.6019129505E+04 -0.2423867845E+06
kt:   6261 energy:   0.5529696875E+04 -0.5530348074E+04 -0.2484052926E+06  0.6019139193E+04 -0.2423868046E+06
kt:   6262 energy:   0.5529675526E+04 -0.5530344439E+04 -0.2484053047E+06  0.6019148876E+04 -0.2423868248E+06
kt:   6263 energy:   0.5529654185E+04 -0.5530340805E+04 -0.2484053169E+06  0.6019158556E+04 -0.2423868449E+06
kt:   6264 energy:   0.5529632852E+04 -0.5530337172E+04 -0.2484053290E+06  0.6019168232E+04 -0.2423868651E+06
kt:   6265 energy:   0.5529611527E+04 -0.5530333540E+04 -0.2484053411E+06  0.6019177903E+04 -0.2423868852E+06
kt:   6266 energy:   0.5529590211E+04 -0.5530329909E+04 -0.2484053532E+06  0.6019187571E+04 -0.2423869054E+06
kt:   6267 energy:   0.5529568902E+04 -0.5530326280E+04 -0.2484053653E+06  0.6019197234E+04 -0.2423869255E+06
kt:   6268 energy:   0.5529547603E+04 -0.5530322652E+04 -0.2484053774E+06  0.6019206893E+04 -0.2423869456E+06
kt:   6269 energy:   0.5529526311E+04 -0.5530319024E+04 -0.2484053895E+06  0.6019216549E+04 -0.2423869657E+06
kt:   6270 energy:   0.5529505027E+04 -0.5530315398E+04 -0.2484054016E+06  0.6019226200E+04 -0.2423869858E+06
kt:   6271 energy:   0.5529483752E+04 -0.5530311773E+04 -0.2484054137E+06  0.6019235848E+04 -0.2423870059E+06
kt:   6272 energy:   0.5529462485E+04 -0.5530308149E+04 -0.2484054258E+06  0.6019245491E+04 -0.2423870260E+06
kt:   6273 energy:   0.5529441226E+04 -0.5530304526E+04 -0.2484054379E+06  0.6019255130E+04 -0.2423870461E+06
kt:   6274 energy:   0.5529419975E+04 -0.5530300904E+04 -0.2484054500E+06  0.6019264765E+04 -0.2423870662E+06
kt:   6275 energy:   0.5529398733E+04 -0.5530297284E+04 -0.2484054621E+06  0.6019274396E+04 -0.2423870862E+06
kt:   6276 energy:   0.5529377499E+04 -0.5530293664E+04 -0.2484054741E+06  0.6019284024E+04 -0.2423871063E+06
kt:   6277 energy:   0.5529356272E+04 -0.5530290046E+04 -0.2484054862E+06  0.6019293647E+04 -0.2423871263E+06
kt:   6278 energy:   0.5529335054E+04 -0.5530286429E+04 -0.2484054983E+06  0.6019303266E+04 -0.2423871464E+06
kt:   6279 energy:   0.5529313845E+04 -0.5530282813E+04 -0.2484055103E+06  0.6019312881E+04 -0.2423871664E+06
kt:   6280 energy:   0.5529292643E+04 -0.5530279197E+04 -0.2484055224E+06  0.6019322492E+04 -0.2423871864E+06
kt:   6281 energy:   0.5529271450E+04 -0.5530275584E+04 -0.2484055344E+06  0.6019332099E+04 -0.2423872065E+06
kt:   6282 energy:   0.5529250264E+04 -0.5530271971E+04 -0.2484055465E+06  0.6019341702E+04 -0.2423872265E+06
kt:   6283 energy:   0.5529229087E+04 -0.5530268359E+04 -0.2484055585E+06  0.6019351301E+04 -0.2423872465E+06
kt:   6284 energy:   0.5529207918E+04 -0.5530264748E+04 -0.2484055706E+06  0.6019360896E+04 -0.2423872665E+06
kt:   6285 energy:   0.5529186757E+04 -0.5530261139E+04 -0.2484055826E+06  0.6019370486E+04 -0.2423872865E+06
kt:   6286 energy:   0.5529165605E+04 -0.5530257531E+04 -0.2484055946E+06  0.6019380073E+04 -0.2423873065E+06
kt:   6287 energy:   0.5529144460E+04 -0.5530253923E+04 -0.2484056067E+06  0.6019389656E+04 -0.2423873265E+06
kt:   6288 energy:   0.5529123324E+04 -0.5530250317E+04 -0.2484056187E+06  0.6019399235E+04 -0.2423873464E+06
kt:   6289 energy:   0.5529102196E+04 -0.5530246712E+04 -0.2484056307E+06  0.6019408810E+04 -0.2423873664E+06
kt:   6290 energy:   0.5529081075E+04 -0.5530243108E+04 -0.2484056427E+06  0.6019418380E+04 -0.2423873864E+06
kt:   6291 energy:   0.5529059963E+04 -0.5530239505E+04 -0.2484056547E+06  0.6019427947E+04 -0.2423874063E+06
kt:   6292 energy:   0.5529038859E+04 -0.5530235904E+04 -0.2484056667E+06  0.6019437510E+04 -0.2423874263E+06
kt:   6293 energy:   0.5529017764E+04 -0.5530232303E+04 -0.2484056787E+06  0.6019447068E+04 -0.2423874462E+06
kt:   6294 energy:   0.5528996676E+04 -0.5530228704E+04 -0.2484056907E+06  0.6019456623E+04 -0.2423874661E+06
kt:   6295 energy:   0.5528975596E+04 -0.5530225105E+04 -0.2484057027E+06  0.6019466174E+04 -0.2423874860E+06
kt:   6296 energy:   0.5528954525E+04 -0.5530221508E+04 -0.2484057147E+06  0.6019475720E+04 -0.2423875060E+06
kt:   6297 energy:   0.5528933461E+04 -0.5530217912E+04 -0.2484057267E+06  0.6019485263E+04 -0.2423875259E+06
kt:   6298 energy:   0.5528912406E+04 -0.5530214317E+04 -0.2484057387E+06  0.6019494802E+04 -0.2423875458E+06
kt:   6299 energy:   0.5528891359E+04 -0.5530210723E+04 -0.2484057506E+06  0.6019504336E+04 -0.2423875657E+06
kt:   6300 energy:   0.5528870320E+04 -0.5530207131E+04 -0.2484057626E+06  0.6019513867E+04 -0.2423875855E+06
kt:   6301 energy:   0.5528849289E+04 -0.5530203539E+04 -0.2484057746E+06  0.6019523393E+04 -0.2423876054E+06
kt:   6302 energy:   0.5528828265E+04 -0.5530199948E+04 -0.2484057865E+06  0.6019532916E+04 -0.2423876253E+06
kt:   6303 energy:   0.5528807250E+04 -0.5530196359E+04 -0.2484057985E+06  0.6019542434E+04 -0.2423876452E+06
kt:   6304 energy:   0.5528786244E+04 -0.5530192771E+04 -0.2484058104E+06  0.6019551949E+04 -0.2423876650E+06
kt:   6305 energy:   0.5528765245E+04 -0.5530189184E+04 -0.2484058224E+06  0.6019561459E+04 -0.2423876849E+06
kt:   6306 energy:   0.5528744254E+04 -0.5530185598E+04 -0.2484058343E+06  0.6019570966E+04 -0.2423877047E+06
kt:   6307 energy:   0.5528723271E+04 -0.5530182013E+04 -0.2484058463E+06  0.6019580468E+04 -0.2423877246E+06
kt:   6308 energy:   0.5528702296E+04 -0.5530178429E+04 -0.2484058582E+06  0.6019589967E+04 -0.2423877444E+06
kt:   6309 energy:   0.5528681330E+04 -0.5530174846E+04 -0.2484058702E+06  0.6019599461E+04 -0.2423877642E+06
kt:   6310 energy:   0.5528660371E+04 -0.5530171265E+04 -0.2484058821E+06  0.6019608951E+04 -0.2423877840E+06
kt:   6311 energy:   0.5528639420E+04 -0.5530167684E+04 -0.2484058940E+06  0.6019618438E+04 -0.2423878038E+06
kt:   6312 energy:   0.5528618478E+04 -0.5530164105E+04 -0.2484059059E+06  0.6019627920E+04 -0.2423878236E+06
kt:   6313 energy:   0.5528597543E+04 -0.5530160527E+04 -0.2484059178E+06  0.6019637399E+04 -0.2423878434E+06
kt:   6314 energy:   0.5528576616E+04 -0.5530156950E+04 -0.2484059298E+06  0.6019646873E+04 -0.2423878632E+06
kt:   6315 energy:   0.5528555698E+04 -0.5530153374E+04 -0.2484059417E+06  0.6019656343E+04 -0.2423878830E+06
kt:   6316 energy:   0.5528534787E+04 -0.5530149799E+04 -0.2484059536E+06  0.6019665810E+04 -0.2423879028E+06
kt:   6317 energy:   0.5528513885E+04 -0.5530146225E+04 -0.2484059655E+06  0.6019675272E+04 -0.2423879225E+06
kt:   6318 energy:   0.5528492990E+04 -0.5530142652E+04 -0.2484059774E+06  0.6019684730E+04 -0.2423879423E+06
kt:   6319 energy:   0.5528472103E+04 -0.5530139081E+04 -0.2484059893E+06  0.6019694185E+04 -0.2423879620E+06
kt:   6320 energy:   0.5528451225E+04 -0.5530135511E+04 -0.2484060011E+06  0.6019703635E+04 -0.2423879818E+06
kt:   6321 energy:   0.5528430354E+04 -0.5530131941E+04 -0.2484060130E+06  0.6019713082E+04 -0.2423880015E+06
kt:   6322 energy:   0.5528409491E+04 -0.5530128373E+04 -0.2484060249E+06  0.6019722524E+04 -0.2423880213E+06
kt:   6323 energy:   0.5528388637E+04 -0.5530124806E+04 -0.2484060368E+06  0.6019731962E+04 -0.2423880410E+06
kt:   6324 energy:   0.5528367790E+04 -0.5530121240E+04 -0.2484060486E+06  0.6019741397E+04 -0.2423880607E+06
kt:   6325 energy:   0.5528346951E+04 -0.5530117676E+04 -0.2484060605E+06  0.6019750827E+04 -0.2423880804E+06
kt:   6326 energy:   0.5528326120E+04 -0.5530114112E+04 -0.2484060724E+06  0.6019760253E+04 -0.2423881001E+06
kt:   6327 energy:   0.5528305297E+04 -0.5530110550E+04 -0.2484060842E+06  0.6019769676E+04 -0.2423881198E+06
kt:   6328 energy:   0.5528284482E+04 -0.5530106988E+04 -0.2484060961E+06  0.6019779094E+04 -0.2423881395E+06
kt:   6329 energy:   0.5528263675E+04 -0.5530103428E+04 -0.2484061079E+06  0.6019788508E+04 -0.2423881592E+06
kt:   6330 energy:   0.5528242876E+04 -0.5530099869E+04 -0.2484061198E+06  0.6019797919E+04 -0.2423881789E+06
